time_stamp,pm2.5_atm
2023-03-15T23:00:00Z,9
2023-03-16T00:00:00Z,11.1
2023-03-16T01:00:00Z,11
2023-03-16T03:00:00Z,11.9
2023-03-16T04:00:00Z,11.5
2023-03-16T05:00:00Z,11
2023-03-16T06:00:00Z,10.4
2023-03-16T07:00:00Z,9.9
2023-03-16T08:00:00Z,9.4
2023-03-16T09:00:00Z,8.5
2023-03-16T10:00:00Z,9.1
2023-03-16T11:00:00Z,9.5
2023-03-16T13:00:00Z,12.6
2023-03-16T14:00:00Z,11.7
2023-03-16T15:00:00Z,10.7
2023-03-16T16:00:00Z,10.3
2023-03-16T17:00:00Z,7.5
2023-03-16T22:00:00Z,6.9
2023-03-17T00:00:00Z,12.9
2023-03-17T01:00:00Z,16.5
2023-03-17T03:00:00Z,6.9
2023-03-17T04:00:00Z,7.2
2023-03-17T05:00:00Z,8.8
2023-03-17T06:00:00Z,10.9
2023-03-17T07:00:00Z,7.7
2023-03-17T08:00:00Z,10.2
2023-03-17T09:00:00Z,8.1
2023-03-17T10:00:00Z,9.6
2023-03-17T12:00:00Z,10.2
2023-03-17T13:00:00Z,11.3
2023-03-18T01:00:00Z,9.8
2023-03-18T02:00:00Z,10.4
2023-03-18T05:00:00Z,4.9
2023-03-18T06:00:00Z,8.2
2023-03-18T07:00:00Z,12
2023-03-18T08:00:00Z,11.7
2023-03-18T09:00:00Z,10.9
2023-03-18T10:00:00Z,17.6
2023-03-18T11:00:00Z,27.3
2023-03-18T12:00:00Z,18.3
2023-03-18T13:00:00Z,16
2023-03-18T14:00:00Z,11.3
2023-03-18T15:00:00Z,9.2
2023-03-19T04:00:00Z,11.5
2023-03-19T05:00:00Z,9.9
2023-03-19T06:00:00Z,9.8
2023-03-19T07:00:00Z,12.7
2023-03-19T08:00:00Z,9.6
2023-03-19T09:00:00Z,7.3
2023-03-19T10:00:00Z,6.5
2023-03-19T11:00:00Z,10.1
2023-03-19T12:00:00Z,36.2
2023-03-19T13:00:00Z,30.2
2023-03-19T14:00:00Z,33.3
2023-03-19T18:00:00Z,11.1
2023-03-19T23:00:00Z,7.1
2023-03-20T02:00:00Z,3.6
2023-03-20T03:00:00Z,2.4
2023-03-20T04:00:00Z,3.1
2023-03-20T05:00:00Z,4.3
2023-03-20T06:00:00Z,4
2023-03-20T07:00:00Z,4.2
2023-03-20T08:00:00Z,4.5
2023-03-20T09:00:00Z,5.2
2023-03-20T10:00:00Z,6.7
2023-03-20T11:00:00Z,6
2023-03-20T12:00:00Z,5.6
2023-03-20T13:00:00Z,6.4
2023-03-20T14:00:00Z,7.2
2023-03-20T18:00:00Z,5.4
2023-03-20T23:00:00Z,6
2023-03-21T00:00:00Z,6.1
2023-03-21T01:00:00Z,5.4
2023-03-21T02:00:00Z,9.5
2023-03-21T03:00:00Z,9.8
2023-03-21T04:00:00Z,4.4
2023-03-21T05:00:00Z,3.1
2023-03-21T06:00:00Z,3
2023-03-21T07:00:00Z,3.1
2023-03-21T08:00:00Z,3
2023-03-21T09:00:00Z,3.5
2023-03-21T10:00:00Z,4.2
2023-03-22T02:00:00Z,14.3
2023-03-22T03:00:00Z,12.2
2023-03-22T04:00:00Z,9.4
2023-03-22T05:00:00Z,8.2
2023-03-22T06:00:00Z,9.1
2023-03-22T07:00:00Z,8.9
2023-03-22T08:00:00Z,8.7
2023-03-22T09:00:00Z,9.4
2023-03-22T10:00:00Z,9.8
2023-03-22T11:00:00Z,11.2
2023-03-22T12:00:00Z,14
2023-03-22T13:00:00Z,18.4
2023-03-22T14:00:00Z,17
2023-03-22T15:00:00Z,12.6
2023-03-22T16:00:00Z,10.8
2023-03-22T17:00:00Z,13
2023-03-22T18:00:00Z,9.9
2023-03-22T19:00:00Z,10.8
2023-03-22T20:00:00Z,8.8
2023-03-22T21:00:00Z,9.2
2023-03-22T22:00:00Z,8.4
2023-03-22T23:00:00Z,8.4
2023-03-23T00:00:00Z,8.5
2023-03-23T01:00:00Z,8.9
2023-03-23T02:00:00Z,6.1
2023-03-23T03:00:00Z,7.1
2023-03-23T04:00:00Z,6.3
2023-03-23T05:00:00Z,6.2
2023-03-23T06:00:00Z,6.4
2023-03-23T07:00:00Z,6
2023-03-23T08:00:00Z,5.6
2023-03-23T09:00:00Z,7.9
2023-03-23T10:00:00Z,9.6
2023-03-23T11:00:00Z,11.3
2023-03-23T12:00:00Z,9.5
2023-03-23T13:00:00Z,9.9
2023-03-23T14:00:00Z,16.7
2023-03-23T15:00:00Z,13.7
2023-03-23T16:00:00Z,11.5
2023-03-23T18:00:00Z,9.9
2023-03-23T19:00:00Z,9.7
2023-03-23T20:00:00Z,13.3
2023-03-23T21:00:00Z,8.9
2023-03-23T22:00:00Z,9.9
2023-03-23T23:00:00Z,9.3
2023-03-24T00:00:00Z,9
2023-03-24T01:00:00Z,10.6
2023-03-24T02:00:00Z,10
2023-03-24T03:00:00Z,10.8
2023-03-24T04:00:00Z,7
2023-03-24T05:00:00Z,6.5
2023-03-24T06:00:00Z,5.8
2023-03-24T07:00:00Z,5.5
2023-03-24T08:00:00Z,6.8
2023-03-24T09:00:00Z,5.9
2023-03-24T10:00:00Z,8
2023-03-24T11:00:00Z,12.8
2023-03-24T12:00:00Z,7.9
2023-03-24T13:00:00Z,8.4
2023-03-24T14:00:00Z,8.2
2023-03-24T15:00:00Z,12.2
2023-03-24T16:00:00Z,11.7
2023-03-24T17:00:00Z,16.1
2023-03-24T18:00:00Z,6.1
2023-03-24T19:00:00Z,7.5
2023-03-24T20:00:00Z,7.1
2023-03-24T21:00:00Z,8.1
2023-03-24T22:00:00Z,6.8
2023-03-24T23:00:00Z,7.9
2023-03-25T02:00:00Z,7.8
2023-03-25T03:00:00Z,7
2023-03-25T04:00:00Z,6.3
2023-03-25T05:00:00Z,5.6
2023-03-25T06:00:00Z,5.3
2023-03-25T07:00:00Z,12.5
2023-03-25T08:00:00Z,8.6
2023-03-25T09:00:00Z,9.1
2023-03-25T10:00:00Z,15.1
2023-03-25T11:00:00Z,33.9
2023-03-25T12:00:00Z,34.9
2023-03-25T13:00:00Z,19.5
2023-03-26T01:00:00Z,9.4
2023-03-26T02:00:00Z,8.6
2023-03-26T03:00:00Z,9
2023-03-26T04:00:00Z,9.1
2023-03-26T05:00:00Z,9.2
2023-03-26T06:00:00Z,9.6
2023-03-26T07:00:00Z,9.8
2023-03-26T08:00:00Z,10.8
2023-03-26T09:00:00Z,9.3
2023-03-26T10:00:00Z,8.5
2023-03-26T11:00:00Z,12.5
2023-03-26T12:00:00Z,16.1
2023-03-26T13:00:00Z,10.2
2023-03-26T14:00:00Z,11.2
2023-03-26T15:00:00Z,8.8
2023-03-26T16:00:00Z,6.5
2023-03-26T17:00:00Z,5.2
2023-03-26T18:00:00Z,5.2
2023-03-26T19:00:00Z,6.2
2023-03-26T20:00:00Z,7.4
2023-03-26T21:00:00Z,8.6
2023-03-26T22:00:00Z,9.5
2023-03-26T23:00:00Z,9.3
2023-03-27T00:00:00Z,9.8
2023-03-27T01:00:00Z,14.2
2023-03-27T02:00:00Z,15.3
2023-03-27T03:00:00Z,11
2023-03-27T04:00:00Z,7.4
2023-03-27T05:00:00Z,6.6
2023-03-27T06:00:00Z,6.4
2023-03-27T07:00:00Z,7.4
2023-03-27T08:00:00Z,8.6
2023-03-27T09:00:00Z,9.3
2023-03-27T10:00:00Z,12.4
2023-03-27T11:00:00Z,17
2023-03-27T12:00:00Z,12.4
2023-03-27T13:00:00Z,10.8
2023-03-27T14:00:00Z,11.9
2023-03-27T15:00:00Z,5
2023-03-27T16:00:00Z,4
2023-03-27T17:00:00Z,4.4
2023-03-28T02:00:00Z,6.9
2023-03-28T03:00:00Z,5.1
2023-03-28T04:00:00Z,6.8
2023-03-28T05:00:00Z,5.6
2023-03-28T06:00:00Z,5.3
2023-03-28T07:00:00Z,4.8
2023-03-28T08:00:00Z,5.1
2023-03-28T09:00:00Z,5.9
2023-03-28T10:00:00Z,6.6
2023-03-28T11:00:00Z,9.5
2023-03-28T13:00:00Z,10.1
2023-03-28T14:00:00Z,8.2
2023-03-28T15:00:00Z,6.1
2023-03-28T16:00:00Z,5.6
2023-03-29T03:00:00Z,9.6
2023-03-29T04:00:00Z,7.4
2023-03-29T05:00:00Z,6.3
2023-03-29T06:00:00Z,5.2
2023-03-29T07:00:00Z,5.4
2023-03-29T08:00:00Z,6
2023-03-29T09:00:00Z,7.7
2023-03-29T10:00:00Z,8.5
2023-03-29T11:00:00Z,17.7
2023-03-29T12:00:00Z,14.6
2023-03-29T13:00:00Z,20.7
2023-03-29T14:00:00Z,13.2
2023-05-06T04:00:00Z,16.6
2023-05-06T05:00:00Z,15.2
2023-05-06T06:00:00Z,15.5
2023-05-06T07:00:00Z,13.8
2023-05-06T08:00:00Z,14.1
2023-05-06T09:00:00Z,14.3
2023-05-06T12:00:00Z,12.9
2023-05-06T13:00:00Z,11.4
2023-05-06T14:00:00Z,10.5
2023-05-06T20:00:00Z,9.6
2023-05-06T21:00:00Z,9.1
2023-05-06T22:00:00Z,9.6
2023-05-07T02:00:00Z,14.8
2023-05-07T04:00:00Z,18.1
2023-05-07T05:00:00Z,22.1
2023-05-07T06:00:00Z,32.6
2023-05-07T07:00:00Z,29.9
2023-05-07T08:00:00Z,24.5
2023-05-07T09:00:00Z,20.2
2023-05-07T10:00:00Z,20.7
2023-05-07T11:00:00Z,22.7
2023-05-07T15:00:00Z,31.3
2023-05-07T16:00:00Z,27.3
2023-05-07T17:00:00Z,23.2
2023-05-07T18:00:00Z,21.6
2023-05-07T19:00:00Z,21.7
2023-05-07T20:00:00Z,23.1
2023-05-07T21:00:00Z,23.1
2023-05-07T22:00:00Z,20
2023-05-07T23:00:00Z,19
2023-05-08T00:00:00Z,17.3
2023-05-08T01:00:00Z,17.6
2023-05-08T02:00:00Z,18.9
2023-05-08T03:00:00Z,17.5
2023-05-08T04:00:00Z,13
2023-05-08T05:00:00Z,11.4
2023-05-08T06:00:00Z,11.9
2023-05-08T08:00:00Z,17.6
2023-05-08T09:00:00Z,17.7
2023-05-08T10:00:00Z,21.4
2023-05-08T11:00:00Z,20.4
2023-05-08T14:00:00Z,14.5
2023-05-08T15:00:00Z,24.2
2023-05-08T16:00:00Z,18.9
2023-05-08T19:00:00Z,14
2023-05-08T20:00:00Z,14.6
2023-05-09T03:00:00Z,14.2
2023-05-09T04:00:00Z,12.8
2023-05-09T05:00:00Z,12.3
2023-05-09T06:00:00Z,13.3
2023-05-09T07:00:00Z,14.9
2023-05-09T08:00:00Z,17.9
2023-05-09T09:00:00Z,16.6
2023-05-09T10:00:00Z,16.3
2023-05-09T11:00:00Z,23.6
2023-05-09T12:00:00Z,15.9
2023-05-09T13:00:00Z,13.6
2023-05-09T14:00:00Z,12.5
2023-05-09T15:00:00Z,10.6
2023-05-09T16:00:00Z,8.9
2023-05-09T17:00:00Z,8.2
2023-05-09T18:00:00Z,9.7
2023-05-09T21:00:00Z,11.6
2023-05-09T22:00:00Z,11.1
2023-05-09T23:00:00Z,12.1
2023-05-10T00:00:00Z,13.3
2023-05-10T01:00:00Z,13.6
2023-05-10T03:00:00Z,13.2
2023-05-10T04:00:00Z,12.4
2023-05-10T05:00:00Z,11.9
2023-05-10T06:00:00Z,11.5
2023-05-10T07:00:00Z,12
2023-05-10T08:00:00Z,11.8
2023-05-10T09:00:00Z,12.1
2023-05-10T10:00:00Z,16
2023-05-10T11:00:00Z,17.4
2023-05-10T12:00:00Z,29.5
2023-05-10T13:00:00Z,14.6
2023-05-10T14:00:00Z,8.6
2023-05-10T15:00:00Z,7.7
2023-05-10T16:00:00Z,7.6
2023-05-10T17:00:00Z,8.1
2023-05-10T18:00:00Z,7.9
2023-05-10T19:00:00Z,8.5
2023-05-10T20:00:00Z,8.1
2023-05-10T21:00:00Z,8.3
2023-05-10T22:00:00Z,8.8
2023-05-10T23:00:00Z,9.9
2023-05-11T01:00:00Z,11.2
2023-05-11T02:00:00Z,11.7
2023-05-11T03:00:00Z,10.1
2023-05-11T04:00:00Z,10.3
2023-05-11T05:00:00Z,10.3
2023-05-11T06:00:00Z,10.9
2023-05-11T07:00:00Z,10.1
2023-05-11T08:00:00Z,12.9
2023-05-11T09:00:00Z,11.7
2023-05-11T10:00:00Z,11.2
2023-05-11T11:00:00Z,13.4
2023-05-11T13:00:00Z,7.9
2023-05-11T14:00:00Z,8
2023-05-11T15:00:00Z,7.6
2023-05-11T16:00:00Z,6.7
2023-05-11T19:00:00Z,8.3
2023-05-11T20:00:00Z,9
2023-05-11T21:00:00Z,11.2
2023-05-11T23:00:00Z,12.2
2023-05-12T00:00:00Z,16.5
2023-05-12T01:00:00Z,12.8
2023-05-12T02:00:00Z,13.7
2023-05-12T03:00:00Z,16.5
2023-05-12T04:00:00Z,11.7
2023-05-12T05:00:00Z,12.7
2023-05-12T06:00:00Z,13.3
2023-05-12T07:00:00Z,13.9
2023-05-12T08:00:00Z,13.8
2023-05-12T09:00:00Z,15.3
2023-05-12T10:00:00Z,14.7
2023-05-12T11:00:00Z,18.9
2023-05-12T12:00:00Z,26
2023-05-12T13:00:00Z,12.8
2023-05-12T14:00:00Z,10.6
2023-05-12T15:00:00Z,9.8
2023-05-12T16:00:00Z,9.6
2023-05-12T17:00:00Z,9.6
2023-05-12T19:00:00Z,11.1
2023-05-12T20:00:00Z,12.5
2023-05-12T21:00:00Z,12.9
2023-05-12T22:00:00Z,12.4
2023-05-12T23:00:00Z,12.7
2023-05-13T00:00:00Z,12.6
2023-05-13T01:00:00Z,12
2023-05-13T02:00:00Z,11.9
2023-05-13T03:00:00Z,11.6
2023-05-13T04:00:00Z,10.9
2023-05-13T05:00:00Z,9.2
2023-05-13T06:00:00Z,8.3
2023-05-13T07:00:00Z,9.4
2023-05-13T08:00:00Z,13.2
2023-05-13T09:00:00Z,14.2
2023-05-13T10:00:00Z,18.4
2023-05-13T11:00:00Z,19.2
2023-05-13T12:00:00Z,18.8
2023-05-13T13:00:00Z,12.3
2023-05-13T14:00:00Z,11.3
2023-05-13T15:00:00Z,8.8
2023-05-13T17:00:00Z,7.2
2023-05-13T18:00:00Z,8.4
2023-05-13T19:00:00Z,8.5
2023-05-13T20:00:00Z,8.6
2023-05-13T21:00:00Z,8.5
2023-05-13T22:00:00Z,9.7
2023-05-13T23:00:00Z,8.4
2023-05-14T00:00:00Z,10.8
2023-05-14T02:00:00Z,12.5
2023-05-14T03:00:00Z,11.1
2023-05-14T04:00:00Z,9.3
2023-05-14T05:00:00Z,8.8
2023-05-14T06:00:00Z,9
2023-05-14T07:00:00Z,9.3
2023-05-14T08:00:00Z,6.3
2023-05-14T09:00:00Z,5.4
2023-05-14T10:00:00Z,6.5
2023-05-14T11:00:00Z,8
2023-05-14T12:00:00Z,6.2
2023-05-14T18:00:00Z,8.3
2023-05-14T19:00:00Z,8.4
2023-05-14T20:00:00Z,13.7
2023-05-14T21:00:00Z,9.7
2023-05-14T22:00:00Z,9.6
2023-05-14T23:00:00Z,9.1
2023-05-15T00:00:00Z,8.5
2023-05-15T01:00:00Z,9.8
2023-05-15T02:00:00Z,8.7
2023-05-15T03:00:00Z,8.9
2023-05-15T04:00:00Z,7.2
2023-05-15T05:00:00Z,7.1
2023-05-15T06:00:00Z,7.3
2023-05-15T07:00:00Z,8.5
2023-05-15T08:00:00Z,12.5
2023-05-15T09:00:00Z,13.7
2023-05-15T10:00:00Z,12
2023-05-15T11:00:00Z,11.9
2023-05-15T12:00:00Z,12
2023-05-15T13:00:00Z,7.3
2023-05-15T14:00:00Z,5.4
2023-05-15T15:00:00Z,7.3
2023-05-15T16:00:00Z,10.4
2023-05-15T17:00:00Z,14.2
2023-05-15T18:00:00Z,15.6
2023-05-15T19:00:00Z,18.5
2023-05-15T20:00:00Z,17.9
2023-05-15T21:00:00Z,17
2023-05-15T22:00:00Z,17.8
2023-05-15T23:00:00Z,25
2023-05-16T00:00:00Z,25.7
2023-05-16T01:00:00Z,42.2
2023-05-16T02:00:00Z,26.8
2023-05-16T03:00:00Z,19.4
2023-05-16T04:00:00Z,25.3
2023-05-16T05:00:00Z,20.9
2023-05-16T06:00:00Z,25.2
2023-05-16T07:00:00Z,22.7
2023-05-16T08:00:00Z,27.5
2023-05-16T09:00:00Z,26.5
2023-05-16T10:00:00Z,33
2023-05-16T11:00:00Z,32.5
2023-05-16T12:00:00Z,31.3
2023-05-16T15:00:00Z,12.8
2023-05-16T16:00:00Z,10.5
2023-05-16T22:00:00Z,10
2023-05-17T04:00:00Z,13.3
2023-05-17T05:00:00Z,10.3
2023-05-17T06:00:00Z,11.1
2023-05-17T07:00:00Z,11.7
2023-05-17T08:00:00Z,11.9
2023-05-17T09:00:00Z,13.6
2023-05-17T20:00:00Z,4.3
2023-05-17T22:00:00Z,10.3
2023-05-18T00:00:00Z,5.1
2023-05-18T01:00:00Z,6
2023-05-18T02:00:00Z,6
2023-05-18T03:00:00Z,6
2023-05-18T04:00:00Z,13.2
2023-05-18T05:00:00Z,4.5
2023-05-18T06:00:00Z,4.3
2023-05-18T07:00:00Z,9.8
2023-05-18T08:00:00Z,5.9
2023-05-18T09:00:00Z,5.3
2023-05-18T10:00:00Z,6.7
2023-05-18T11:00:00Z,17.3
2023-05-18T12:00:00Z,8.6
2023-05-18T13:00:00Z,20.8
2023-05-18T14:00:00Z,11
2023-05-18T15:00:00Z,7.9
2023-05-18T16:00:00Z,3.7
2023-05-18T17:00:00Z,9.6
2023-05-18T18:00:00Z,4.2
2023-05-18T19:00:00Z,3.8
2023-05-18T20:00:00Z,4.8
2023-05-18T21:00:00Z,4.9
2023-05-18T22:00:00Z,5.5
2023-05-18T23:00:00Z,7.4
2023-05-19T00:00:00Z,5.9
2023-05-19T01:00:00Z,6.7
2023-05-19T02:00:00Z,6.2
2023-05-19T03:00:00Z,6.3
2023-05-19T04:00:00Z,5.7
2023-05-19T05:00:00Z,5.9
2023-05-19T06:00:00Z,5.4
2023-05-19T07:00:00Z,5.5
2023-05-19T08:00:00Z,6.8
2023-05-19T09:00:00Z,5.8
2023-05-19T10:00:00Z,6.4
2023-05-19T11:00:00Z,21.2
2023-05-19T12:00:00Z,19.2
2023-05-19T13:00:00Z,7.3
2023-05-19T14:00:00Z,5.9
2023-05-19T15:00:00Z,3.8
2023-05-19T16:00:00Z,3.4
2023-05-19T17:00:00Z,3.5
2023-05-19T21:00:00Z,5.4
2023-05-20T00:00:00Z,6.3
2023-05-20T01:00:00Z,5.8
2023-05-20T02:00:00Z,6.2
2023-05-20T03:00:00Z,5.5
2023-05-20T04:00:00Z,5.4
2023-05-20T05:00:00Z,6.4
2023-05-20T06:00:00Z,4.8
2023-05-20T07:00:00Z,4.9
2023-05-20T08:00:00Z,6.6
2023-05-20T09:00:00Z,9.8
2023-05-20T10:00:00Z,10.3
2023-05-20T11:00:00Z,18.7
2023-05-20T12:00:00Z,74.6
2023-05-20T13:00:00Z,19.8
2023-05-20T15:00:00Z,13.1
2023-05-20T16:00:00Z,10.5
2023-05-20T17:00:00Z,11.1
2023-05-20T18:00:00Z,12.6
2023-05-20T19:00:00Z,13
2023-05-20T20:00:00Z,13.1
2023-05-20T21:00:00Z,11.5
2023-05-20T22:00:00Z,11
2023-05-20T23:00:00Z,12
2023-05-21T00:00:00Z,12.3
2023-05-21T01:00:00Z,11.1
2023-05-21T02:00:00Z,10.8
2023-05-21T03:00:00Z,10.2
2023-05-21T04:00:00Z,9.2
2023-05-21T05:00:00Z,8.2
2023-05-21T06:00:00Z,8
2023-05-21T07:00:00Z,7.9
2023-05-21T08:00:00Z,8.8
2023-05-21T09:00:00Z,20
2023-05-21T10:00:00Z,18.8
2023-05-21T11:00:00Z,10.8
2023-05-21T13:00:00Z,4.8
2023-05-21T14:00:00Z,4.3
2023-05-21T15:00:00Z,3.8
2023-05-21T16:00:00Z,3.5
2023-05-21T17:00:00Z,3.9
2023-05-21T18:00:00Z,5.1
2023-05-21T19:00:00Z,5.2
2023-05-21T20:00:00Z,5
2023-05-21T21:00:00Z,5.6
2023-05-21T22:00:00Z,5.2
2023-05-21T23:00:00Z,12.3
2023-05-22T00:00:00Z,9.2
2023-05-22T01:00:00Z,7.7
2023-05-22T02:00:00Z,7.3
2023-05-22T03:00:00Z,6.3
2023-05-22T04:00:00Z,5.3
2023-05-22T05:00:00Z,4.5
2023-05-22T06:00:00Z,4.2
2023-05-22T07:00:00Z,9.3
2023-05-22T08:00:00Z,13.4
2023-05-22T09:00:00Z,11.5
2023-05-22T10:00:00Z,16.3
2023-05-22T11:00:00Z,17.8
2023-05-22T14:00:00Z,2.8
2023-05-22T15:00:00Z,2.5
2023-05-22T16:00:00Z,2.3
2023-05-22T23:00:00Z,5.1
2023-05-23T00:00:00Z,10
2023-05-23T01:00:00Z,11
2023-05-23T02:00:00Z,6.9
2023-05-23T03:00:00Z,6.8
2023-05-23T04:00:00Z,5.6
2023-05-23T05:00:00Z,5.8
2023-05-23T06:00:00Z,5.4
2023-05-23T07:00:00Z,5.4
2023-05-23T08:00:00Z,6.1
2023-05-23T09:00:00Z,9.5
2023-05-23T10:00:00Z,27.3
2023-05-23T16:00:00Z,5.3
2023-05-23T17:00:00Z,4.9
2023-05-23T18:00:00Z,4.7
2023-05-23T20:00:00Z,7.1
2023-05-23T21:00:00Z,5.7
2023-05-24T02:00:00Z,7
2023-05-24T03:00:00Z,7.2
2023-05-24T04:00:00Z,6.8
2023-05-24T05:00:00Z,6.7
2023-05-24T06:00:00Z,5.7
2023-05-24T07:00:00Z,9.1
2023-05-24T08:00:00Z,8.9
2023-05-24T09:00:00Z,9.5
2023-05-24T10:00:00Z,11.5
2023-05-24T11:00:00Z,19.9
2023-05-24T13:00:00Z,14.8
2023-05-24T14:00:00Z,19.5
2023-05-24T15:00:00Z,6.7
2023-05-24T17:00:00Z,5.9
2023-05-24T18:00:00Z,6
2023-05-24T19:00:00Z,5.4
2023-05-24T20:00:00Z,5.2
2023-05-24T22:00:00Z,6.6
2023-05-24T23:00:00Z,6.4
2023-05-25T00:00:00Z,7.4
2023-05-25T01:00:00Z,7.3
2023-05-25T02:00:00Z,9.6
2023-05-25T03:00:00Z,10.7
2023-05-25T04:00:00Z,9.3
2023-05-25T05:00:00Z,15
2023-05-25T06:00:00Z,14.1
2023-05-25T07:00:00Z,11.1
2023-05-25T08:00:00Z,17.5
2023-05-25T09:00:00Z,17.4
2023-05-25T10:00:00Z,19.3
2023-05-25T11:00:00Z,89.1
2023-05-25T12:00:00Z,22.2
2023-05-25T13:00:00Z,17.7
2023-05-25T17:00:00Z,12.3
2023-05-25T20:00:00Z,9.8
2023-05-25T21:00:00Z,9.5
2023-05-25T22:00:00Z,11.7
2023-05-25T23:00:00Z,12.2
2023-05-26T00:00:00Z,13.7
2023-05-26T01:00:00Z,18.1
2023-05-26T02:00:00Z,22.3
2023-05-26T03:00:00Z,25.6
2023-05-26T04:00:00Z,27.8
2023-05-26T05:00:00Z,20.3
2023-05-26T06:00:00Z,32.9
2023-05-26T07:00:00Z,22
2023-05-26T08:00:00Z,23.8
2023-05-26T09:00:00Z,23
2023-05-26T10:00:00Z,23.8
2023-05-26T11:00:00Z,51.6
2023-05-26T13:00:00Z,22.7
2023-05-26T14:00:00Z,7.4
2023-05-26T15:00:00Z,7.2
2023-05-26T16:00:00Z,5.4
2023-05-26T17:00:00Z,5.6
2023-05-26T18:00:00Z,5.7
2023-05-26T19:00:00Z,6
2023-05-26T20:00:00Z,5.4
2023-05-26T21:00:00Z,5.2
2023-05-26T22:00:00Z,5.4
2023-05-26T23:00:00Z,6
2023-05-27T00:00:00Z,11.9
2023-05-27T01:00:00Z,8.6
2023-05-27T02:00:00Z,6.2
2023-05-27T03:00:00Z,5
2023-05-27T04:00:00Z,4.1
2023-05-27T05:00:00Z,3.8
2023-05-27T06:00:00Z,4.5
2023-05-27T07:00:00Z,14
2023-05-27T08:00:00Z,8.6
2023-05-27T09:00:00Z,7.6
2023-05-27T10:00:00Z,11.3
2023-05-27T11:00:00Z,19.2
2023-05-27T12:00:00Z,32.9
2023-05-27T13:00:00Z,5
2023-05-27T14:00:00Z,5.4
2023-05-27T15:00:00Z,2.4
2023-05-27T18:00:00Z,2.8
2023-05-27T19:00:00Z,5.4
